[s],CH1[V]
-1.1998E-03,-4.483E-01
-1.1998E-03,-4.083E-01
-1.1996E-03,-4.483E-01
-1.1996E-03,-4.083E-01
-1.1994E-03,-4.483E-01
-1.1994E-03,-4.083E-01
-1.1992E-03,-4.483E-01
-1.1992E-03,-4.083E-01
-1.1990E-03,-4.483E-01
-1.1990E-03,-4.083E-01
-1.1988E-03,-4.483E-01
-1.1988E-03,-4.083E-01
-1.1986E-03,-4.483E-01
-1.1986E-03,-4.083E-01
-1.1984E-03,-4.483E-01
-1.1984E-03,-4.083E-01
-1.1982E-03,-4.483E-01
-1.1982E-03,-4.083E-01
-1.1980E-03,-4.483E-01
-1.1980E-03,-4.083E-01
-1.1978E-03,-4.483E-01
-1.1978E-03,-4.083E-01
-1.1976E-03,-4.483E-01
-1.1976E-03,-4.083E-01
-1.1974E-03,-4.483E-01
-1.1974E-03,-4.083E-01
-1.1972E-03,-4.483E-01
-1.1972E-03,-4.083E-01
-1.1970E-03,-4.483E-01
-1.1970E-03,-4.083E-01
-1.1968E-03,-4.483E-01
-1.1968E-03,-4.083E-01
-1.1966E-03,-4.483E-01
-1.1966E-03,-4.083E-01
-1.1964E-03,-4.483E-01
-1.1964E-03,-3.883E-01
-1.1962E-03,-4.283E-01
-1.1962E-03,-4.083E-01
-1.1960E-03,-4.483E-01
-1.1960E-03,-4.083E-01
-1.1958E-03,-4.483E-01
-1.1958E-03,-3.883E-01
-1.1956E-03,-4.483E-01
-1.1956E-03,-4.083E-01
-1.1954E-03,-4.483E-01
-1.1954E-03,-4.083E-01
-1.1952E-03,-4.283E-01
-1.1952E-03,-4.083E-01
-1.1950E-03,-4.483E-01
-1.1950E-03,-4.083E-01
-1.1948E-03,-4.483E-01
-1.1948E-03,-4.083E-01
-1.1946E-03,-4.483E-01
-1.1946E-03,-4.083E-01
-1.1944E-03,-4.283E-01
-1.1944E-03,-4.083E-01
-1.1942E-03,-4.283E-01
-1.1942E-03,-3.883E-01
-1.1940E-03,-4.283E-01
-1.1940E-03,-4.083E-01
-1.1938E-03,-4.483E-01
-1.1938E-03,-4.083E-01
-1.1936E-03,-4.483E-01
-1.1936E-03,-3.883E-01
-1.1934E-03,-4.283E-01
-1.1934E-03,-3.883E-01
-1.1932E-03,-4.283E-01
-1.1932E-03,-4.083E-01
-1.1930E-03,-4.483E-01
-1.1930E-03,-3.883E-01
-1.1928E-03,-4.283E-01
-1.1928E-03,-3.883E-01
-1.1926E-03,-4.283E-01
-1.1926E-03,-3.883E-01
-1.1924E-03,-4.283E-01
-1.1924E-03,-3.883E-01
-1.1922E-03,-4.483E-01
-1.1922E-03,-3.883E-01
-1.1920E-03,-4.283E-01
-1.1920E-03,-3.883E-01
-1.1918E-03,-4.283E-01
-1.1918E-03,-3.883E-01
-1.1916E-03,-4.283E-01
-1.1916E-03,-3.883E-01
-1.1914E-03,-4.283E-01
-1.1914E-03,-3.883E-01
-1.1912E-03,-4.283E-01
-1.1912E-03,-3.883E-01
-1.1910E-03,-4.483E-01
-1.1910E-03,-3.883E-01
-1.1908E-03,-4.283E-01
-1.1908E-03,-3.883E-01
-1.1906E-03,-4.283E-01
-1.1906E-03,-3.883E-01
-1.1904E-03,-4.283E-01
-1.1904E-03,-3.883E-01
-1.1902E-03,-4.483E-01
-1.1902E-03,-3.883E-01
-1.1900E-03,-4.283E-01
-1.1900E-03,-3.883E-01
-1.1898E-03,-4.283E-01
-1.1898E-03,-3.883E-01
-1.1896E-03,-4.283E-01
-1.1896E-03,-3.883E-01
-1.1894E-03,-4.283E-01
-1.1894E-03,-3.883E-01
-1.1892E-03,-4.283E-01
-1.1892E-03,-3.883E-01
-1.1890E-03,-4.283E-01
-1.1890E-03,-3.883E-01
-1.1888E-03,-4.283E-01
-1.1888E-03,-3.883E-01
-1.1886E-03,-4.283E-01
-1.1886E-03,-3.883E-01
-1.1884E-03,-4.283E-01
-1.1884E-03,-3.883E-01
-1.1882E-03,-4.283E-01
-1.1882E-03,-3.883E-01
-1.1880E-03,-4.283E-01
-1.1880E-03,-3.883E-01
-1.1878E-03,-4.283E-01
-1.1878E-03,-3.883E-01
-1.1876E-03,-4.283E-01
-1.1876E-03,-3.883E-01
-1.1874E-03,-4.283E-01
-1.1874E-03,-3.883E-01
-1.1872E-03,-4.283E-01
-1.1872E-03,-3.883E-01
-1.1870E-03,-4.283E-01
-1.1870E-03,-3.883E-01
-1.1868E-03,-4.283E-01
-1.1868E-03,-3.883E-01
-1.1866E-03,-4.283E-01
-1.1866E-03,-3.883E-01
-1.1864E-03,-4.283E-01
-1.1864E-03,-3.883E-01
-1.1862E-03,-4.283E-01
-1.1862E-03,-3.883E-01
-1.1860E-03,-4.283E-01
-1.1860E-03,-3.883E-01
-1.1858E-03,-4.283E-01
-1.1858E-03,-3.883E-01
-1.1856E-03,-4.283E-01
-1.1856E-03,-3.883E-01
-1.1854E-03,-4.283E-01
-1.1854E-03,-3.883E-01
-1.1852E-03,-4.283E-01
-1.1852E-03,-3.883E-01
-1.1850E-03,-4.283E-01
-1.1850E-03,-3.883E-01
-1.1848E-03,-4.283E-01
-1.1848E-03,-3.883E-01
